What Country do you live in?,Which US State or Territory do you live in?,Which of the following languages or technologies have you used significantly in the past year?,,,,,,,,,,,
Czech Republic,,C,C++,C#,Java,JavaScript,,,PHP,Python,,SQL,
United States,Tennessee,,,,Java,JavaScript,Node.js,,PHP,,Ruby,SQL,
United Kingdom,,,,,,JavaScript,,,PHP,,,,
United States,Colorado,,C++,C#,,,,,PHP,Python,,SQL,
United States,Alabama,,,C#,,JavaScript,,,,,,SQL,
United States,New Jersey,,,,Java,JavaScript,,Objective-C,PHP,,,SQL,
United States,New Jersey,,,,,,,,,,,,
Chile,,,,,,,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,"VBScript, JScript"
Netherlands,,,,C#,,JavaScript,,,,,,SQL,
India,,,,,,,,,,,,,
India,,,,C#,,JavaScript,,,PHP,,,,
Germany,,,,,Java,,,Objective-C,,,,,
Philippines,,,,,,,,,,,,,
India,,,,,,,,,,,,,
United Kingdom,,,,,,JavaScript,,,PHP,,,,
United States,Oregon,,,,,JavaScript,,,PHP,,,SQL,
Austria,,C,C++,C#,,,,,,,,SQL,
United States,Ohio,,,,,JavaScript,,,,Python,Ruby,SQL,
France,,C,C++,,,,,,,,,,
United States,New York,,C++,,Java,,,,,,,SQL,
United States,Washington,C,,,,JavaScript,,,,,,,bash
New Zealand,,,,,,JavaScript,,,,,,SQL,Abap
United States,New York,,,,,JavaScript,,,,,Ruby,SQL,
United States,Colorado,,,,,,,Objective-C,,,,,
United Kingdom,,,,,Java,JavaScript,,,,,,,
Bolivia,,,,,,,,,,,,,
United Kingdom,,,,,,JavaScript,Node.js,,PHP,,,SQL,"Go, MongoDB, Redis, CouchDB, AngularJS, Phonegap"
United States,North Carolina,,,,,JavaScript,,,PHP,,Ruby,SQL,
United States,California,,,,,,,,,,,,
Algeria,,C,,,,,,,,,,,
Thailand,,,,,,,,,,,,,
India,,,,,,,,,,,,,
Ukraine,,,,,Java,JavaScript,,,,,,,
China,,C,C++,,Java,JavaScript,,,PHP,,,,
United States,California,,,,,,,,,,,,Not in TEch
United States,Texas,,,C#,,JavaScript,,,,,,SQL,
Philippines,,,,,,,,,,,,,
United States,Minnesota,,,,,,,,,,,,
United States,Washington,,,,,,,,,Python,,,
Romania,,,,C#,Java,,,,,,,,
Poland,,,C++,,,,,,PHP,,,SQL,
India,,,,,Java,JavaScript,,,,,,,
Tunisia,,,,,Java,,,,,,,,
Israel,,,,C#,Java,JavaScript,,,,,,SQL,
United Kingdom,,,,,Java,JavaScript,,,,Python,,,
India,,,,,,,,Objective-C,,,,SQL,
Russia,,,,,,,,,,,,,
Argentina,,,,C#,,,,,,,,,
Spain,,,,,,JavaScript,,,PHP,,,,"CSS, HTML, AMPL"
Spain,,,,,,,,,,,,,
United States,Illinois,,,,,,,,,Python,,,
Germany,,,,C#,,JavaScript,,,,,,SQL,
United States,Washington,,,,,,,,,Python,,,
Germany,,,,,Java,,,,PHP,,,SQL,"PL1,Cobol,JCL,REXX"
United States,California,,,,,JavaScript,Node.js,,PHP,,,SQL,
United States,Georgia,,,,,,,,,,,,
United States,New York,,,,,JavaScript,,,PHP,,,SQL,Perl
Germany,,C,C++,,,,,,,,,,Perl
United Kingdom,,,,,Java,JavaScript,,,PHP,,,SQL,
United States,Kentucky,,,,,,,,,,,,
Netherlands,,,,,,,,,PHP,Python,,,
Netherlands,,,,,,,,,,,,,
Bulgaria,,C,C++,C#,Java,,,,,,,,installshield
Norway,,,,,Java,JavaScript,,,,,,,
Romania,,,,,,,,,,,,,
Japan,,,,,,JavaScript,,,PHP,,,,
United States,New Jersey,,,,,,,,,,,,
United States,Colorado,,,,,,,,,,,,
United States,California,,,,,,,,,,,,
United Kingdom,,,,,,,,,PHP,,,,
Spain,,,,,,,,,,,,,
United States,New York,,,,,,,,,,,,
United States,Colorado,,,,Java,JavaScript,,,,,Ruby,,
United States,Massachusetts,,,,,JavaScript,Node.js,,,,,,
United States,California,,C++,C#,,,Node.js,,,,,,Haskell
Austria,,C,C++,C#,Java,JavaScript,,,,,,SQL,
Malaysia,,,,,,,,,,,,,
Pakistan,,,,C#,Java,JavaScript,,,,,,,
United States,California,,,,,JavaScript,,,,,Ruby,,
Germany,,,,,Java,JavaScript,,,,Python,,,Perl
United States,Wisconsin,C,C++,C#,,,,,,,,,
Poland,,,,,,,,,,,,,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
Philippines,,,,,,,,,,,,,
Norway,,,,,Java,JavaScript,,,,,,SQL,
Bulgaria,,,,,,,,,,,,,
United States,Colorado,,,,,,,,,,,,
United States,Alaska,,C++,,Java,JavaScript,,,PHP,Python,,SQL,
United States,Colorado,C,,,,JavaScript,,,PHP,,,SQL,
Australia,,,,,,,,,,Python,,,Lua
Italy,,C,,,,,,,,,,SQL,
Netherlands,,,,C#,,JavaScript,,,,Python,,SQL,
Brazil,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,,,,,,,Python,,,
United States,Ohio,,,,,,,,,,,,
Finland,,C,,,Java,JavaScript,,,,,,SQL,
Greece,,,,,,,,,,,,,
United States,Florida,,,,,,,,PHP,,,SQL,
United States,Texas,,,,,,,,,,,,
Turkey,,,,,Java,,,,,,,,
United States,California,,,,,JavaScript,,,,,Ruby,,
United States,Idaho,,,C#,Java,,,,,,,,Force.com
United States,Minnesota,,,,,JavaScript,,,PHP,,,,
United States,Colorado,,,,Java,,,,,Python,Ruby,SQL,"Scala, Clojure"
United States,California,,,,,JavaScript,,,PHP,,,SQL,
United States,New Jersey,,,,,,,Objective-C,,Python,,,
United States,Oregon,,,,,JavaScript,,,PHP,,,SQL,"PowerShell, zsh"
Sweden,,,,,,,,,PHP,,,SQL,
United Kingdom,,,,,,,,Objective-C,,,Ruby,,Haskell
Australia,,,,,,JavaScript,,,PHP,,,SQL,
Australia,,C,C++,C#,Java,JavaScript,Node.js,Objective-C,PHP,Python,Ruby,SQL,
United States,Georgia,,,,,,,,,,,SQL,VB.Net
United States,Ohio,,C++,C#,Java,,,,,,,,
United Kingdom,,,C++,C#,,,,,PHP,,,SQL,
Canada,,,,,Java,,Node.js,,,Python,,,
United States,South Dakota,,,,,,,,,,,,
Denmark,,,,C#,,JavaScript,,,,,,SQL,
Australia,,,,,Java,,Node.js,Objective-C,PHP,,,,
United States,New York,,C++,,,,,,,Python,,,MATLAB
United States,Pennsylvania,C,,C#,,JavaScript,Node.js,Objective-C,,,,,
United States,Missouri,,,,,,,,,,,,
Switzerland,,,,,,,,,,,,,"Clojure, Go"
Brazil,,,C++,,Java,,,,,Python,,,
South Africa,,,,,Java,JavaScript,,,,,,SQL,
United States,Wisconsin,C,,,,,,,,,,,bash
United States,North Carolina,C,C++,,,,,,,Python,,,
United States,Alabama,,,,,,,Objective-C,,,,,
United States,Maryland,,,C#,,JavaScript,,,,,,,F#
India,,C,C++,,Java,JavaScript,,,PHP,,,SQL,
Canada,,,,,,,,,,,,,
United States,California,,,,,,,,,,,,
United States,Washington,,,,,JavaScript,,,,Python,,,
United States,Washington,,,C#,,JavaScript,,,,,,SQL,
Sweden,,,C++,,,JavaScript,,,PHP,Python,,SQL,
Mexico,,,,,,,,,,,,,
United States,Arizona,,,,,JavaScript,,,PHP,,,SQL,
Turkey,,C,,C#,,JavaScript,,,,Python,,,
Lithuania,,C,,,,JavaScript,,Objective-C,,Python,,SQL,
United Kingdom,,,C++,,Java,,,,,,,,
United States,Colorado,,,C#,,JavaScript,,,,,,SQL,
United States,Wisconsin,,,,,JavaScript,,,,,,SQL,VB
United States,Massachusetts,,,C#,,JavaScript,,,,,,SQL,
United States,Arizona,,,C#,,JavaScript,,,,,,,
United States,Minnesota,,,,Java,JavaScript,,,,Python,,SQL,
United States,Missouri,,,C#,,,,,,,,,
United States,Missouri,,,C#,,,,,,,,SQL,
United States,New York,,,C#,,JavaScript,,,,,,SQL,
United States,Minnesota,,,,,,,,,,,,
United Kingdom,,,,,,JavaScript,,Objective-C,,,Ruby,,
United States,Oregon,,,,,,,,,,,,
United States,Washington,,,C#,Java,JavaScript,,,,,,SQL,
United States,Nevada,,,,,JavaScript,,,PHP,Python,,,
United States,California,,,,,,,,,,,,
Norway,,,,C#,Java,JavaScript,,,,,,,"HTML, My own language"
United Kingdom,,C,C++,C#,,JavaScript,,,PHP,,Ruby,,
India,,,,C#,,JavaScript,,,,,,SQL,VB.Net
United States,New Hampshire,,,C#,Java,JavaScript,,,,,,SQL,
United States,New Hampshire,,,,,,,Objective-C,,Python,,,
Austria,,C,C++,,,,,Objective-C,,,,,
United States,Michigan,,,,,,,,,,,,
South Africa,,,,C#,,JavaScript,,,,,,SQL,Powershell
United States,California,,,C#,Java,JavaScript,,,,,,,
United States,Virginia,,,C#,Java,JavaScript,,,,,,SQL,
Romania,,C,,C#,Java,,,,PHP,,,SQL,Assembly
Denmark,,,,,,JavaScript,,,,Python,,,
United States,North Carolina,,,C#,,JavaScript,,,PHP,Python,,,
United States,Maine,,,C#,,,,,,,,SQL,F#
United States,Arizona,,,C#,,JavaScript,,,,,,SQL,
United States,Missouri,,,C#,Java,JavaScript,,,,,,SQL,
United States,New York,,C++,C#,,,,,,,,,
United States,Pennsylvania,,,C#,Java,,,Objective-C,,,,,
United States,Virginia,,,C#,Java,,,,,,,SQL,
United States,Ohio,,,C#,Java,JavaScript,,Objective-C,,,,SQL,
Romania,,,,,,,,,,,,,
United States,Georgia,,,C#,Java,JavaScript,,,,,,SQL,
United States,Colorado,,C++,,,JavaScript,,,PHP,Python,,SQL,
United States,California,,,,,JavaScript,,,,,Ruby,SQL,
United States,Colorado,,,C#,,JavaScript,,,,,,SQL,
United States,California,,,,,,,,,,,,
Switzerland,,C,,,,,,Objective-C,,,,,
United Kingdom,,,,,,JavaScript,,,,,,SQL,Salesforce.com
United States,Alabama,,,,,,,,,,,,
United States,California,C,,C#,,JavaScript,,,,,,SQL,
Iran,,,,,,,,,,,,,
United States,Colorado,,,C#,,JavaScript,,,,,,SQL,
Canada,,,,,,JavaScript,,,PHP,,,SQL,
United States,Illinois,,,C#,,JavaScript,,,,,,SQL,jQuery
United States,Ohio,,,,,,,,PHP,,,SQL,"HTML, GML, CSS"
United States,Tennessee,,,,Java,,,,,,,SQL,
Italy,,,,,,,,,,,,,
United States,California,,,,,JavaScript,,,,Python,,SQL,
United States,Washington,,,C#,Java,JavaScript,,,,,,SQL,
Canada,,C,,,,,,Objective-C,PHP,Python,,SQL,bash
United States,South Carolina,,,C#,,,,,,,,,
Canada,,,C++,C#,,JavaScript,,,,,,SQL,
United States,Tennessee,,,,,JavaScript,Node.js,,,Python,,,
India,,,,,,JavaScript,,Objective-C,PHP,,,SQL,
United States,Florida,,,C#,,JavaScript,,,,,,SQL,
United States,Pennsylvania,,,,,,,,,,,,
United States,California,,,C#,Java,JavaScript,,,,,,SQL,VBA
United States,California,,,,,,,,,,,,
United States,Florida,,,C#,,JavaScript,,,,,,SQL,
Germany,,,,C#,,,,,,,,SQL,
United States,Minnesota,,,C#,,JavaScript,,,,,,,
United States,New York,C,C++,,,JavaScript,,,PHP,,,SQL,
United States,Colorado,,,C#,Java,JavaScript,,,,,,SQL,
United States,Oregon,,C++,C#,,,,,,,,,
United States,Tennessee,,,C#,,,,,,Python,,,
Canada,,C,,,Java,JavaScript,,Objective-C,,,,SQL,
Switzerland,,C,C++,,,JavaScript,,,,Python,,,
United States,Arizona,,,C#,Java,JavaScript,,,PHP,Python,,,
United States,Ohio,,,,,JavaScript,,,PHP,,,,
Ireland,,C,,,,JavaScript,Node.js,,,,,,CoffeeScript
United States,Missouri,,,C#,,JavaScript,,,,,,SQL,
India,,,C++,,,JavaScript,Node.js,Objective-C,,,,,
United Kingdom,,,,,,,,,,,,,
Italy,,,,,,JavaScript,,,PHP,,,,
United Kingdom,,,,,,,,,,,,,
United States,North Carolina,,C++,C#,,JavaScript,,,,Python,,SQL,
United States,New Jersey,,C++,,Java,,,,,Python,,,
United States,Minnesota,,,,,JavaScript,Node.js,,,,,,Backbone.js
India,,,,,,JavaScript,,,PHP,,,,
United States,Utah,,,C#,,,,,,,,SQL,
Germany,,C,C++,,Java,,,,,Python,,,
United States,Oregon,,,,,JavaScript,,,,,Ruby,,
Portugal,,,,C#,Java,,,,,,,SQL,
France,,,,,,,,,,,,,
United States,Illinois,C,,,,,,,,,,,
Germany,,,C++,,,,,,,Python,,,
United States,Florida,,,C#,,JavaScript,,,,,,SQL,vb
United States,Florida,,,,,JavaScript,Node.js,,PHP,Python,Ruby,SQL,
United States,Michigan,,,C#,,,,,,,,,
United States,Maryland,,,,,JavaScript,,,,Python,Ruby,SQL,Perl
India,,C,C++,,Java,JavaScript,,,PHP,,,SQL,
United States,Texas,,,,,,,,,,,,
United States,Pennsylvania,,,C#,,JavaScript,,,,,,SQL,
United States,New York,,,C#,,JavaScript,,,,,,SQL,"jQuery, ColdFusion"
Sweden,,C,,,,JavaScript,,,,Python,,SQL,
United States,Michigan,,,,Java,,,,,,,SQL,Groovy
Canada,,C,C++,,Java,,,,,Python,,,
United States,Washington DC,,,,,JavaScript,Node.js,,,,,,
Romania,,,,,,,,,,,,,
Slovakia,,,,,,,,,,,,,
Cyprus,,,,C#,,JavaScript,,,,,Ruby,SQL,
United States,Texas,,,,,JavaScript,,,PHP,Python,Ruby,SQL,
United States,Minnesota,,C++,C#,,,,Objective-C,,,,,
United States,Massachusetts,,,,Java,JavaScript,Node.js,Objective-C,,,,SQL,
Netherlands,,C,C++,C#,,JavaScript,,,,,,SQL,
United States,Louisiana,,,,Java,,,,,,,,
Moldova,,,,,,,,,,,,,
United Kingdom,,,,C#,Java,,,,,,,SQL,Delphi
United States,Alabama,,,,,,,,,,,,
United States,Texas,,,C#,,JavaScript,,,,,,SQL,ILE RPG
Argentina,,,,,,JavaScript,Node.js,,,,Ruby,,
United States,New Jersey,,,,Java,,,,,Python,Ruby,SQL,
United States,Missouri,,,,Java,JavaScript,,,,,,SQL,
Netherlands,,,C++,C#,,JavaScript,,,PHP,,,SQL,
United States,California,,,,,,,,,,,SQL,VB.Net (nice snark on your part)
Netherlands,,,C++,C#,,,,,,,,,
Denmark,,,,,,,,,,,,,
United States,California,,,,,JavaScript,Node.js,,PHP,Python,,SQL,
United States,Indiana,,,C#,,JavaScript,,,,,,SQL,
India,,C,C++,,,JavaScript,,,,Python,Ruby,,
United States,California,C,C++,,,,,Objective-C,,,,,
United States,Virginia,,C++,,,,,,,,,,R
Morocco,,,,,,,,,,,,,
United States,Puerto Rico,,,C#,,,,,,,,SQL,
United States,Michigan,,,,Java,JavaScript,,,,,,SQL,
Germany,,,,,,,,,,,,,
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,
United States,Wisconsin,,,,,,,,,,,,
United States,Washington,,,,,JavaScript,Node.js,,,Python,,,
Japan,,,,,,JavaScript,,,PHP,,,,
United States,New York,,,C#,,JavaScript,,,,,,SQL,
Pakistan,,,,,Java,,,,,,,SQL,
United Kingdom,,,,C#,,,,,,,,,
United States,Ohio,C,C++,C#,Java,JavaScript,,,,,,SQL,
United States,Michigan,,,C#,,JavaScript,,,,,,,
Palestine,,,,,,,,,,,,SQL,
Germany,,C,,,Java,,,,PHP,Python,Ruby,SQL,
United States,California,,,,,JavaScript,,,,Python,,SQL,
China,,,,,Java,,,,,Python,,SQL,
United States,Michigan,,,C#,,JavaScript,,,,,,SQL,
Greece,,,,C#,Java,JavaScript,,,,,Ruby,SQL,
United Kingdom,,,C++,,,,,,,Python,,,
Germany,,C,,,Java,JavaScript,,,PHP,,,SQL,
Luxembourg,,C,,,,JavaScript,,,PHP,,,,
United States,Florida,,,C#,,JavaScript,,,,,,SQL,
France,,C,,,,,,,,Python,,,
United States,Alabama,,,,Java,,,,PHP,,,SQL,
India,,,,,,,,,,,,,
India,,,,,,,,,PHP,,,SQL,
Germany,,C,C++,,,,,,,Python,,,
Turkey,,C,C++,,,,,,,Python,,,vhdl
United States,Massachusetts,,,,,,,,,Python,,,
Ireland,,,,C#,,JavaScript,,,,,,SQL,
United States,Ohio,,,C#,,JavaScript,,,,,,SQL,
United States,Pennsylvania,,,C#,,JavaScript,,,,,,SQL,VB.NET
Hungary,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,,,,,,,,,,
Romania,,,C++,C#,Java,JavaScript,,,PHP,,,SQL,Visual Basic
United States,Maryland,,,,,JavaScript,,,PHP,,,SQL,
United States,Alabama,,,,,,,,,,,SQL,"VB.Net, ActionScript 2.0, ActionScript 3.0"
United States,Maryland,,,,Java,JavaScript,,,,,,,
United States,Maryland,C,,,,,,,PHP,,,SQL,
United Kingdom,,,,,,,,,,,,,Haskell
Germany,,C,C++,,Java,JavaScript,,,PHP,,,SQL,
United States,Nebraska,,,,,JavaScript,,Objective-C,,,,,VB.NET
Spain,,C,,,,JavaScript,,,PHP,Python,,SQL,Lua
Germany,,,,,Java,,,,,,,,
Ireland,,,,,,,,,,Python,,,
South Africa,,,,,,JavaScript,,,,Python,Ruby,,
Belgium,,,,C#,,JavaScript,,,,,Ruby,,
Algeria,,,,C#,,JavaScript,,,,,,SQL,
Russia,,,C++,C#,,JavaScript,,,,Python,,SQL,
France,,,,,Java,JavaScript,,,,,,SQL,LotusScript
Tunisia,,,,C#,,JavaScript,,,PHP,,,SQL,
Germany,,,,,Java,,,,,,,,
United States,Indiana,,,,,JavaScript,,,,Python,,,
Bangladesh,,,,C#,Java,,,,,,,SQL,
Australia,,,C++,,,JavaScript,,,,Python,,,
United States,Florida,,,C#,,JavaScript,,,,,,,
France,,C,C++,,Java,,,Objective-C,,,Ruby,,
Ukraine,,C,C++,,,JavaScript,,,PHP,,,SQL,
United States,Vermont,,,,,JavaScript,,,,,,SQL,VB.NET
United Kingdom,,C,C++,,,JavaScript,,,PHP,,,SQL,
Switzerland,,,C++,,Java,,,Objective-C,,,,,
United States,Michigan,,,C#,,,,,,,,,VB6
India,,,,,,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,C#,,,,,,,,,
Dominican Republic,,,C++,C#,,JavaScript,Node.js,,,,,SQL,Arduino
Lithuania,,,,,Java,JavaScript,,,,,,,
Germany,,,,,,JavaScript,,,,Python,,,
Germany,,C,C++,,Java,,,,,Python,,SQL,assembly
Ukraine,,C,C++,,,,,,,Python,,,"Go, Redis, MongoDB"
Russia,,,,,Java,JavaScript,Node.js,,,,,,
Canada,,,,,Java,JavaScript,,,,,,SQL,
United States,Iowa,,C++,C#,,JavaScript,,Objective-C,,,,SQL,
New Zealand,,C,C++,,,JavaScript,,,,Python,,,
Austria,,,,C#,Java,,,,,,,SQL,
India,,,,C#,Java,JavaScript,Node.js,,,,,SQL,
Canada,,,,C#,,,,,,,,SQL,
United Kingdom,,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,SQL,"VBA, Drupal"
Australia,,,,C#,Java,,,,,,,,
United Kingdom,,,,,,JavaScript,Node.js,,,,,SQL,
United Kingdom,,,,,,JavaScript,Node.js,,,,,,
India,,,,,Java,,,Objective-C,,,,,
India,,,,C#,,,,,,,,SQL,
Poland,,,,,,,,,,,,,
United States,Maine,,,C#,,JavaScript,Node.js,,,,,SQL,
Bulgaria,,C,,,Java,JavaScript,,,,,,,
Netherlands,,,,,Java,,,,,,,SQL,
United States,Virginia,C,C++,C#,,,,,,,,,"Lua, x86 ASM"
Israel,,,,C#,,,,Objective-C,,,,SQL,
Netherlands,,,,,,,,Objective-C,,,,,
Turkey,,,C++,,,JavaScript,,,PHP,Python,,SQL,
United Kingdom,,,,C#,,,,,,,,,
India,,C,C++,C#,,,,,PHP,Python,,SQL,
Sri Lanka,,,,C#,,JavaScript,,,,,,,
United Kingdom,,,,C#,,JavaScript,Node.js,,,Python,,SQL,
United Kingdom,,,,C#,,JavaScript,,,,,,SQL,
India,,,,,Java,JavaScript,Node.js,,,,,,
India,,,,,Java,JavaScript,,,,,,SQL,
India,,,,,,,,,,,,,
India,,,C++,C#,Java,,,,,,,,
Germany,,,C++,,,JavaScript,,,,Python,,,
Hungary,,C,C++,C#,Java,,,,,Python,,,
France,,,C++,,,,,,,,,,
India,,,,,,,,,PHP,,,SQL,
India,,,,,Java,JavaScript,Node.js,,,,,SQL,
United States,Illinois,,,C#,,,,,,,,,
India,,,C++,,Java,JavaScript,,Objective-C,,,,,
Israel,,,,,Java,JavaScript,,,,,,SQL,
United Kingdom,,,,C#,Java,,,Objective-C,,Python,,,MongoDB
Pakistan,,,,C#,Java,JavaScript,,Objective-C,,,,SQL,
